Local time,Open,High,Low,Close,Volume,Ticker
01.01.2020 15:04:00.000 GMT-0800,83.709,83.709,83.692,0.83704,114.22,CADJPY
01.01.2020 15:05:00.000 GMT-0800,83.702,83.706,83.692,0.83704,46.25,CADJPY
01.01.2020 15:06:00.000 GMT-0800,83.705,83.707,83.694,0.83701,31.38,CADJPY
01.01.2020 15:07:00.000 GMT-0800,83.695,83.714,83.695,0.83705,83,CADJPY
01.01.2020 15:08:00.000 GMT-0800,83.709,83.715,83.702,0.83714,58.5,CADJPY
01.01.2020 15:09:00.000 GMT-0800,83.715,83.737,83.714,0.83736,53.25,CADJPY
01.01.2020 15:10:00.000 GMT-0800,83.735,83.738,83.731,0.83738,50.75,CADJPY
01.01.2020 15:11:00.000 GMT-0800,83.738,83.739,83.736,0.83737,29,CADJPY
01.01.2020 15:12:00.000 GMT-0800,83.737,83.744,83.734,0.83744,39.25,CADJPY
01.01.2020 15:13:00.000 GMT-0800,83.744,83.745,83.742,0.83742,24.75,CADJPY
01.01.2020 15:14:00.000 GMT-0800,83.742,83.743,83.741,0.83742,48,CADJPY
01.01.2020 15:15:00.000 GMT-0800,83.742,83.742,83.735,0.83736,33,CADJPY
01.01.2020 15:16:00.000 GMT-0800,83.737,83.737,83.73,0.8373,16,CADJPY
01.01.2020 15:17:00.000 GMT-0800,83.73,83.731,83.727,0.83729,15.5,CADJPY
01.01.2020 15:18:00.000 GMT-0800,83.729,83.736,83.727,0.83736,29.45,CADJPY
01.01.2020 15:19:00.000 GMT-0800,83.735,83.735,83.724,0.83727,53.8,CADJPY
01.01.2020 15:20:00.000 GMT-0800,83.726,83.728,83.725,0.83728,22.94,CADJPY
01.01.2020 15:21:00.000 GMT-0800,83.727,83.747,83.727,0.83744,63.9,CADJPY
01.01.2020 15:22:00.000 GMT-0800,83.743,83.747,83.743,0.83746,41.38,CADJPY
01.01.2020 15:23:00.000 GMT-0800,83.746,83.749,83.739,0.83749,78.98,CADJPY
01.01.2020 15:24:00.000 GMT-0800,83.749,83.751,83.749,0.83751,26.31,CADJPY
01.01.2020 15:25:00.000 GMT-0800,83.751,83.755,83.75,0.83754,24.29,CADJPY
01.01.2020 15:26:00.000 GMT-0800,83.755,83.76,83.755,0.83758,33.26,CADJPY
01.01.2020 15:27:00.000 GMT-0800,83.76,83.765,83.759,0.83765,30.99,CADJPY
01.01.2020 15:28:00.000 GMT-0800,83.764,83.769,83.763,0.83767,42.23,CADJPY
01.01.2020 15:29:00.000 GMT-0800,83.767,83.775,83.767,0.83767,58.14,CADJPY
01.01.2020 15:30:00.000 GMT-0800,83.766,83.778,83.765,0.83778,62.06,CADJPY
01.01.2020 15:31:00.000 GMT-0800,83.777,83.778,83.774,0.83774,16.69,CADJPY
01.01.2020 15:32:00.000 GMT-0800,83.775,83.781,83.775,0.83779,29.06,CADJPY
01.01.2020 15:33:00.000 GMT-0800,83.779,83.779,83.776,0.83777,28.7,CADJPY
01.01.2020 15:34:00.000 GMT-0800,83.777,83.778,83.777,0.83777,17.09,CADJPY
01.01.2020 15:35:00.000 GMT-0800,83.777,83.777,83.773,0.83776,59.1,CADJPY
01.01.2020 15:36:00.000 GMT-0800,83.776,83.776,83.772,0.83774,51.95,CADJPY
01.01.2020 15:37:00.000 GMT-0800,83.773,83.775,83.77,0.83772,43.08,CADJPY
01.01.2020 15:38:00.000 GMT-0800,83.772,83.775,83.772,0.83772,43.08,CADJPY
01.01.2020 15:39:00.000 GMT-0800,83.772,83.772,83.769,0.83769,36.33,CADJPY
01.01.2020 15:40:00.000 GMT-0800,83.769,83.769,83.76,0.83761,72.19,CADJPY
01.01.2020 15:41:00.000 GMT-0800,83.761,83.769,83.761,0.83768,48.07,CADJPY
01.01.2020 15:42:00.000 GMT-0800,83.768,83.768,83.766,0.83766,16.84,CADJPY
01.01.2020 15:43:00.000 GMT-0800,83.767,83.768,83.767,0.83768,23.61,CADJPY
01.01.2020 15:44:00.000 GMT-0800,83.767,83.768,83.76,0.83761,98.47,CADJPY
01.01.2020 15:45:00.000 GMT-0800,83.761,83.762,83.757,0.83758,71.06,CADJPY
01.01.2020 15:46:00.000 GMT-0800,83.759,83.765,83.758,0.83765,56.67,CADJPY
01.01.2020 15:47:00.000 GMT-0800,83.765,83.785,83.764,0.83782,128.77,CADJPY
01.01.2020 15:48:00.000 GMT-0800,83.782,83.783,83.768,0.83769,106.77,CADJPY
01.01.2020 15:49:00.000 GMT-0800,83.77,83.789,83.77,0.83787,99.66,CADJPY
01.01.2020 15:50:00.000 GMT-0800,83.787,83.788,83.783,0.83784,85.92,CADJPY
01.01.2020 15:51:00.000 GMT-0800,83.783,83.783,83.779,0.83781,67.43,CADJPY
01.01.2020 15:52:00.000 GMT-0800,83.782,83.783,83.779,0.8378,70.55,CADJPY
01.01.2020 15:53:00.000 GMT-0800,83.78,83.781,83.777,0.83779,56.75,CADJPY
01.01.2020 15:54:00.000 GMT-0800,83.779,83.779,83.776,0.83778,75.93,CADJPY
01.01.2020 15:55:00.000 GMT-0800,83.777,83.777,83.77,0.83773,117.66,CADJPY
01.01.2020 15:56:00.000 GMT-0800,83.773,83.78,83.773,0.8378,116.4,CADJPY
01.01.2020 15:57:00.000 GMT-0800,83.78,83.784,83.78,0.83782,118.72,CADJPY
01.01.2020 15:58:00.000 GMT-0800,83.782,83.794,83.781,0.83792,95.83,CADJPY
01.01.2020 15:59:00.000 GMT-0800,83.793,83.8,83.793,0.83798,113.49,CADJPY
01.01.2020 16:00:00.000 GMT-0800,83.799,83.809,83.787,0.83787,144.62,CADJPY
01.01.2020 16:01:00.000 GMT-0800,83.788,83.799,83.787,0.83798,94.93,CADJPY
01.01.2020 16:02:00.000 GMT-0800,83.798,83.803,83.798,0.83798,99.99,CADJPY
01.01.2020 16:03:00.000 GMT-0800,83.797,83.799,83.788,0.83789,60.96,CADJPY
01.01.2020 16:04:00.000 GMT-0800,83.788,83.788,83.776,0.83779,22,CADJPY
01.01.2020 16:05:00.000 GMT-0800,83.78,83.785,83.777,0.83781,61.96,CADJPY
01.01.2020 16:06:00.000 GMT-0800,83.781,83.787,83.781,0.83786,68.82,CADJPY
01.01.2020 16:07:00.000 GMT-0800,83.787,83.79,83.785,0.83788,53.16,CADJPY
01.01.2020 16:08:00.000 GMT-0800,83.788,83.788,83.774,0.83774,55.33,CADJPY
01.01.2020 16:09:00.000 GMT-0800,83.775,83.783,83.775,0.83782,53.85,CADJPY
01.01.2020 16:10:00.000 GMT-0800,83.782,83.782,83.772,0.83779,47.8,CADJPY
01.01.2020 16:11:00.000 GMT-0800,83.78,83.781,83.773,0.83775,35.43,CADJPY
01.01.2020 16:12:00.000 GMT-0800,83.773,83.774,83.766,0.8377,33.25,CADJPY
01.01.2020 16:13:00.000 GMT-0800,83.771,83.771,83.767,0.83771,26,CADJPY
01.01.2020 16:14:00.000 GMT-0800,83.771,83.773,83.769,0.83773,21.25,CADJPY
01.01.2020 16:15:00.000 GMT-0800,83.772,83.775,83.765,0.83775,37,CADJPY
01.01.2020 16:16:00.000 GMT-0800,83.772,83.772,83.763,0.83763,54.01,CADJPY
01.01.2020 16:17:00.000 GMT-0800,83.764,83.768,83.763,0.83764,50.87,CADJPY
01.01.2020 16:18:00.000 GMT-0800,83.763,83.771,83.763,0.8377,53.37,CADJPY
01.01.2020 16:19:00.000 GMT-0800,83.769,83.769,83.765,0.83767,72.16,CADJPY
01.01.2020 16:20:00.000 GMT-0800,83.765,83.765,83.757,0.83757,41.24,CADJPY
01.01.2020 16:21:00.000 GMT-0800,83.757,83.759,83.754,0.83754,45.56,CADJPY
01.01.2020 16:22:00.000 GMT-0800,83.754,83.76,83.754,0.83758,57.05,CADJPY
01.01.2020 16:23:00.000 GMT-0800,83.758,83.761,83.755,0.83756,36.72,CADJPY
01.01.2020 16:24:00.000 GMT-0800,83.756,83.756,83.754,0.83754,34.05,CADJPY
01.01.2020 16:25:00.000 GMT-0800,83.754,83.755,83.753,0.83753,17.86,CADJPY
01.01.2020 16:26:00.000 GMT-0800,83.753,83.76,83.753,0.83759,36.31,CADJPY
01.01.2020 16:27:00.000 GMT-0800,83.759,83.759,83.75,0.8375,27.88,CADJPY
01.01.2020 16:28:00.000 GMT-0800,83.75,83.755,83.749,0.83755,29.33,CADJPY
01.01.2020 16:29:00.000 GMT-0800,83.755,83.755,83.75,0.8375,17.98,CADJPY
01.01.2020 16:30:00.000 GMT-0800,83.75,83.75,83.749,0.83749,6.37,CADJPY
01.01.2020 16:31:00.000 GMT-0800,83.75,83.75,83.75,0.8375,29.32,CADJPY
01.01.2020 16:32:00.000 GMT-0800,83.751,83.76,83.751,0.83759,33.52,CADJPY
01.01.2020 16:33:00.000 GMT-0800,83.759,83.764,83.759,0.83759,45.65,CADJPY
01.01.2020 16:34:00.000 GMT-0800,83.759,83.761,83.756,0.83756,41,CADJPY
01.01.2020 16:35:00.000 GMT-0800,83.755,83.762,83.755,0.83762,32,CADJPY
01.01.2020 16:36:00.000 GMT-0800,83.762,83.763,83.76,0.83763,34.54,CADJPY
01.01.2020 16:37:00.000 GMT-0800,83.763,83.767,83.76,0.83767,20.23,CADJPY
01.01.2020 16:38:00.000 GMT-0800,83.766,83.774,83.766,0.83774,61.94,CADJPY
01.01.2020 16:39:00.000 GMT-0800,83.774,83.78,83.774,0.83775,55.66,CADJPY
01.01.2020 16:40:00.000 GMT-0800,83.774,83.777,83.773,0.83773,40.05,CADJPY
01.01.2020 16:41:00.000 GMT-0800,83.774,83.775,83.77,0.83774,49.15,CADJPY
01.01.2020 16:42:00.000 GMT-0800,83.774,83.775,83.765,0.83768,70.75,CADJPY
01.01.2020 16:43:00.000 GMT-0800,83.768,83.768,83.759,0.83764,69.18,CADJPY
01.01.2020 16:44:00.000 GMT-0800,83.764,83.764,83.761,0.83763,18.94,CADJPY
01.01.2020 16:45:00.000 GMT-0800,83.762,83.765,83.759,0.83765,27.74,CADJPY
01.01.2020 16:46:00.000 GMT-0800,83.765,83.769,83.765,0.83768,39.17,CADJPY
01.01.2020 16:47:00.000 GMT-0800,83.767,83.767,83.765,0.83766,28.58,CADJPY
01.01.2020 16:48:00.000 GMT-0800,83.766,83.767,83.765,0.83767,27.72,CADJPY
01.01.2020 16:49:00.000 GMT-0800,83.767,83.775,83.767,0.83774,71.76,CADJPY
01.01.2020 16:50:00.000 GMT-0800,83.774,83.776,83.771,0.83776,41.83,CADJPY
01.01.2020 16:51:00.000 GMT-0800,83.776,83.781,83.774,0.8378,49.62,CADJPY
01.01.2020 16:52:00.000 GMT-0800,83.78,83.788,83.779,0.83788,40.28,CADJPY
01.01.2020 16:53:00.000 GMT-0800,83.786,83.786,83.779,0.8378,45.48,CADJPY
01.01.2020 16:54:00.000 GMT-0800,83.78,83.781,83.77,0.8377,88.4,CADJPY
01.01.2020 16:55:00.000 GMT-0800,83.771,83.771,83.765,0.83766,58.93,CADJPY
01.01.2020 16:56:00.000 GMT-0800,83.766,83.773,83.766,0.83772,59.29,CADJPY
01.01.2020 16:57:00.000 GMT-0800,83.772,83.772,83.768,0.83772,47.21,CADJPY
01.01.2020 16:58:00.000 GMT-0800,83.771,83.773,83.77,0.83773,27.05,CADJPY
01.01.2020 16:59:00.000 GMT-0800,83.772,83.772,83.769,0.83771,25.05,CADJPY
01.01.2020 17:00:00.000 GMT-0800,83.772,83.784,83.772,0.83782,103.23,CADJPY
01.01.2020 17:01:00.000 GMT-0800,83.781,83.786,83.775,0.83785,85.36,CADJPY
01.01.2020 17:02:00.000 GMT-0800,83.785,83.795,83.784,0.83794,70.71,CADJPY
01.01.2020 17:03:00.000 GMT-0800,83.794,83.797,83.793,0.83797,62.18,CADJPY
01.01.2020 17:04:00.000 GMT-0800,83.797,83.811,83.797,0.83808,50.38,CADJPY
01.01.2020 17:05:00.000 GMT-0800,83.808,83.811,83.796,0.83798,58.26,CADJPY
01.01.2020 17:06:00.000 GMT-0800,83.798,83.798,83.784,0.83785,67.11,CADJPY
01.01.2020 17:07:00.000 GMT-0800,83.785,83.788,83.783,0.83787,57.53,CADJPY
01.01.2020 17:08:00.000 GMT-0800,83.785,83.79,83.784,0.8379,28.31,CADJPY
01.01.2020 17:09:00.000 GMT-0800,83.791,83.795,83.79,0.83794,51.21,CADJPY
01.01.2020 17:10:00.000 GMT-0800,83.794,83.794,83.784,0.83786,55.59,CADJPY
01.01.2020 17:11:00.000 GMT-0800,83.786,83.789,83.785,0.83789,35.6,CADJPY
01.01.2020 17:12:00.000 GMT-0800,83.789,83.792,83.787,0.83791,37.01,CADJPY
01.01.2020 17:13:00.000 GMT-0800,83.79,83.796,83.79,0.83796,60.63,CADJPY
01.01.2020 17:14:00.000 GMT-0800,83.794,83.799,83.787,0.83787,48.05,CADJPY
01.01.2020 17:15:00.000 GMT-0800,83.788,83.788,83.776,0.8378,85.02,CADJPY
01.01.2020 17:16:00.000 GMT-0800,83.778,83.78,83.774,0.83775,61.24,CADJPY
01.01.2020 17:17:00.000 GMT-0800,83.775,83.775,83.764,0.83771,113.95,CADJPY
01.01.2020 17:18:00.000 GMT-0800,83.772,83.779,83.769,0.83774,137.58,CADJPY
01.01.2020 17:19:00.000 GMT-0800,83.774,83.774,83.757,0.83762,144.71,CADJPY
01.01.2020 17:20:00.000 GMT-0800,83.761,83.761,83.746,0.83746,172.04,CADJPY
01.01.2020 17:21:00.000 GMT-0800,83.746,83.747,83.729,0.8373,132.8,CADJPY
01.01.2020 17:22:00.000 GMT-0800,83.729,83.754,83.729,0.83753,115.58,CADJPY
01.01.2020 17:23:00.000 GMT-0800,83.753,83.763,83.752,0.83758,71.63,CADJPY
01.01.2020 17:24:00.000 GMT-0800,83.758,83.76,83.756,0.8376,60.56,CADJPY
01.01.2020 17:25:00.000 GMT-0800,83.759,83.763,83.759,0.8376,29.62,CADJPY
01.01.2020 17:26:00.000 GMT-0800,83.76,83.762,83.754,0.83762,50.5,CADJPY
01.01.2020 17:27:00.000 GMT-0800,83.761,83.762,83.757,0.83759,41.3,CADJPY
01.01.2020 17:28:00.000 GMT-0800,83.758,83.759,83.755,0.83756,31.2,CADJPY
01.01.2020 17:29:00.000 GMT-0800,83.757,83.761,83.756,0.83759,18.37,CADJPY
01.01.2020 17:30:00.000 GMT-0800,83.756,83.76,83.755,0.83758,60.22,CADJPY
01.01.2020 17:31:00.000 GMT-0800,83.76,83.767,83.759,0.83764,53.91,CADJPY
01.01.2020 17:32:00.000 GMT-0800,83.765,83.766,83.76,0.83761,37.41,CADJPY
01.01.2020 17:33:00.000 GMT-0800,83.76,83.769,83.755,0.8376,49.2,CADJPY
01.01.2020 17:34:00.000 GMT-0800,83.759,83.76,83.756,0.83758,37.26,CADJPY
01.01.2020 17:35:00.000 GMT-0800,83.757,83.76,83.753,0.83757,44.31,CADJPY
01.01.2020 17:36:00.000 GMT-0800,83.758,83.767,83.758,0.8376,53.28,CADJPY
01.01.2020 17:37:00.000 GMT-0800,83.763,83.767,83.761,0.83766,37.2,CADJPY
01.01.2020 17:38:00.000 GMT-0800,83.765,83.766,83.761,0.83764,27.5,CADJPY
01.01.2020 17:39:00.000 GMT-0800,83.764,83.769,83.763,0.83766,48.7,CADJPY
01.01.2020 17:40:00.000 GMT-0800,83.765,83.767,83.761,0.83762,34.24,CADJPY
01.01.2020 17:41:00.000 GMT-0800,83.761,83.766,83.76,0.83762,33,CADJPY
01.01.2020 17:42:00.000 GMT-0800,83.758,83.761,83.758,0.83761,16,CADJPY
01.01.2020 17:43:00.000 GMT-0800,83.76,83.764,83.758,0.83758,15,CADJPY
01.01.2020 17:44:00.000 GMT-0800,83.758,83.76,83.756,0.83758,32,CADJPY
01.01.2020 17:45:00.000 GMT-0800,83.76,83.761,83.76,0.8376,5,CADJPY
01.01.2020 17:46:00.000 GMT-0800,83.76,83.76,83.739,0.83745,36,CADJPY
01.01.2020 17:47:00.000 GMT-0800,83.746,83.748,83.738,0.83747,50.2,CADJPY
01.01.2020 17:48:00.000 GMT-0800,83.745,83.752,83.744,0.83752,31,CADJPY
01.01.2020 17:49:00.000 GMT-0800,83.751,83.758,83.751,0.83756,44.32,CADJPY
01.01.2020 17:50:00.000 GMT-0800,83.757,83.761,83.745,0.83746,74.71,CADJPY
01.01.2020 17:51:00.000 GMT-0800,83.747,83.756,83.742,0.83753,75.96,CADJPY
01.01.2020 17:52:00.000 GMT-0800,83.753,83.754,83.747,0.83747,48.34,CADJPY
01.01.2020 17:53:00.000 GMT-0800,83.749,83.756,83.747,0.83756,46.63,CADJPY
01.01.2020 17:54:00.000 GMT-0800,83.756,83.757,83.752,0.83755,94.46,CADJPY
01.01.2020 17:55:00.000 GMT-0800,83.756,83.757,83.749,0.8375,90.22,CADJPY
01.01.2020 17:56:00.000 GMT-0800,83.75,83.753,83.747,0.83751,54.58,CADJPY
01.01.2020 17:57:00.000 GMT-0800,83.751,83.758,83.749,0.83751,65.08,CADJPY
01.01.2020 17:58:00.000 GMT-0800,83.751,83.76,83.751,0.8376,62.57,CADJPY
01.01.2020 17:59:00.000 GMT-0800,83.762,83.772,83.756,0.83772,59.56,CADJPY
01.01.2020 18:00:00.000 GMT-0800,83.771,83.771,83.755,0.83761,62.18,CADJPY
01.01.2020 18:01:00.000 GMT-0800,83.762,83.773,83.76,0.8377,74.55,CADJPY
01.01.2020 18:02:00.000 GMT-0800,83.77,83.786,83.768,0.83781,81.5,CADJPY
01.01.2020 18:03:00.000 GMT-0800,83.782,83.782,83.774,0.83775,39.1,CADJPY
01.01.2020 18:04:00.000 GMT-0800,83.774,83.784,83.774,0.83782,72.3,CADJPY
01.01.2020 18:05:00.000 GMT-0800,83.781,83.785,83.773,0.83773,56.3,CADJPY
01.01.2020 18:06:00.000 GMT-0800,83.774,83.782,83.774,0.83777,43,CADJPY
01.01.2020 18:07:00.000 GMT-0800,83.778,83.782,83.777,0.83781,21.31,CADJPY
01.01.2020 18:08:00.000 GMT-0800,83.782,83.783,83.774,0.83776,32.1,CADJPY
01.01.2020 18:09:00.000 GMT-0800,83.775,83.783,83.774,0.83781,31.1,CADJPY
01.01.2020 18:10:00.000 GMT-0800,83.782,83.787,83.78,0.83785,31,CADJPY
01.01.2020 18:11:00.000 GMT-0800,83.785,83.786,83.781,0.83781,22,CADJPY
01.01.2020 18:12:00.000 GMT-0800,83.781,83.781,83.773,0.83774,16,CADJPY
01.01.2020 18:13:00.000 GMT-0800,83.775,83.785,83.775,0.83781,28,CADJPY
01.01.2020 18:14:00.000 GMT-0800,83.779,83.78,83.775,0.83779,20,CADJPY
01.01.2020 18:15:00.000 GMT-0800,83.779,83.779,83.774,0.83774,18,CADJPY
01.01.2020 18:16:00.000 GMT-0800,83.774,83.783,83.774,0.83776,56,CADJPY
01.01.2020 18:17:00.000 GMT-0800,83.777,83.777,83.764,0.83765,39,CADJPY
01.01.2020 18:18:00.000 GMT-0800,83.765,83.775,83.76,0.83771,44,CADJPY
01.01.2020 18:19:00.000 GMT-0800,83.77,83.773,83.759,0.83759,32,CADJPY
01.01.2020 18:20:00.000 GMT-0800,83.76,83.76,83.755,0.83758,27.19,CADJPY
01.01.2020 18:21:00.000 GMT-0800,83.759,83.763,83.757,0.83762,30.52,CADJPY
01.01.2020 18:22:00.000 GMT-0800,83.762,83.765,83.761,0.83765,6.71,CADJPY
01.01.2020 18:23:00.000 GMT-0800,83.766,83.767,83.762,0.83767,24.22,CADJPY
01.01.2020 18:24:00.000 GMT-0800,83.768,83.77,83.766,0.83769,33.06,CADJPY
01.01.2020 18:25:00.000 GMT-0800,83.769,83.772,83.763,0.83771,29.64,CADJPY
01.01.2020 18:26:00.000 GMT-0800,83.771,83.776,83.771,0.83776,25.44,CADJPY
01.01.2020 18:27:00.000 GMT-0800,83.777,83.777,83.77,0.83775,45.18,CADJPY
01.01.2020 18:28:00.000 GMT-0800,83.774,83.774,83.772,0.83772,16.45,CADJPY
01.01.2020 18:29:00.000 GMT-0800,83.769,83.772,83.767,0.8377,29.67,CADJPY
01.01.2020 18:30:00.000 GMT-0800,83.769,83.777,83.769,0.83774,45.1,CADJPY
01.01.2020 18:31:00.000 GMT-0800,83.773,83.773,83.769,0.83771,24.46,CADJPY
01.01.2020 18:32:00.000 GMT-0800,83.771,83.778,83.767,0.83776,52,CADJPY
01.01.2020 18:33:00.000 GMT-0800,83.776,83.781,83.775,0.8378,10.76,CADJPY
01.01.2020 18:34:00.000 GMT-0800,83.781,83.781,83.778,0.83781,21.39,CADJPY
01.01.2020 18:35:00.000 GMT-0800,83.78,83.78,83.774,0.83775,22.4,CADJPY
01.01.2020 18:36:00.000 GMT-0800,83.775,83.775,83.771,0.83774,24,CADJPY
01.01.2020 18:37:00.000 GMT-0800,83.774,83.775,83.772,0.83774,17,CADJPY
01.01.2020 18:38:00.000 GMT-0800,83.775,83.775,83.772,0.83772,11,CADJPY
01.01.2020 18:39:00.000 GMT-0800,83.772,83.787,83.772,0.8378,32.42,CADJPY
01.01.2020 18:40:00.000 GMT-0800,83.78,83.783,83.778,0.83779,29,CADJPY
01.01.2020 18:41:00.000 GMT-0800,83.778,83.782,83.778,0.8378,24,CADJPY
01.01.2020 18:42:00.000 GMT-0800,83.778,83.778,83.776,0.83777,17,CADJPY
01.01.2020 18:43:00.000 GMT-0800,83.778,83.778,83.776,0.83776,12,CADJPY
01.01.2020 18:44:00.000 GMT-0800,83.775,83.775,83.772,0.83775,16,CADJPY
01.01.2020 18:45:00.000 GMT-0800,83.774,83.78,83.774,0.8378,14,CADJPY
